"PIN","CIN","continent","country","city","countrycode","partnum","partcode","sample","sex","age","relstat","relstat2","rellength","ideal_intelligence","ideal_kindness","ideal_health","ideal_physatt","ideal_resources","self_intelligence","self_kindness","self_health","self_physatt","self_resources","mate_intelligence","mate_kindness","mate_health","mate_physatt","mate_resources"
13491,2,"Australia","Australia","Canberra",26,"AUCMJ027","AUCMJ027",2,0,27,1,2,11,6,6,5,5,5,4,6,6,5,6,7,6,7,5,6
1897,2,"Australia","Australia","Canberra",26,"AUCMJ043","AUCMJ043",2,0,27,1,2,19,7,6,6,5,5,6,6,6,5,5,7,6,5,4,5
7403,2,"Australia","Australia","Canberra",26,"AUCMR038","AUCMR038",2,1,27,0,1,NA,7,7,7,7,7,4,7,6,6,4,NA,NA,NA,NA,NA
10935,2,"Australia","Australia","Canberra",26,"AUCMR041","AUCMR041",2,1,27,0,1,NA,5,6,5,7,6,4,7,6,6,6,NA,NA,NA,NA,NA
7747,2,"Australia","Australia","Canberra",26,"AUCSR004","AUCSR004",1,1,27,0,1,NA,7,6,6,6,5,6,5,6,5,6,NA,NA,NA,NA,NA
9471,2,"Australia","Australia","Canberra",26,"AUCSR073","AUCSR073",1,0,27,1,2,6,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7
11345,2,"Australia","Australia","Canberra",26,"AUCMJ140","AUCMJ140",2,0,28,1,2,63,7,7,6,5,5,7,5,6,5,6,6,7,7,7,2
11534,2,"Australia","Australia","Canberra",26,"AUCMR011","AUCMR011",2,1,28,0,1,NA,7,7,7,7,7,6,6,6,6,6,NA,NA,NA,NA,NA
8657,2,"Australia","Australia","Canberra",26,"AUCMR033","AUCMR033",2,0,28,1,3,67,7,7,7,7,7,5,7,6,6,5,7,7,6,7,6
13208,2,"Australia","Australia","Canberra",26,"AUCMR130","AUCMR130",2,0,28,0,1,NA,7,7,7,7,7,6,7,6,6,5,NA,NA,NA,NA,NA
2009,2,"Australia","Australia","Canberra",26,"AUCSR051","AUCSR051",1,0,28,1,2,123,7,7,7,7,7,5,6,6,6,5,7,6,6,7,5
4334,2,"Australia","Australia","Canberra",26,"AUCSR130","AUCSR130",1,1,28,0,1,NA,5,6,6,6,3,6,2,6,5,5,NA,NA,NA,NA,NA
5095,2,"Australia","Australia","Canberra",26,"AUCMJ107","AUCMJ107",2,0,29,0,5,NA,7,7,7,7,7,5,7,6,6,5,NA,NA,NA,NA,NA
945,2,"Australia","Australia","Canberra",26,"AUCMR020","AUCMR020",2,0,29,1,2,8,6,7,5,6,4,6,7,6,5,5,6,7,7,6,6
12807,2,"Australia","Australia","Canberra",26,"AUCMR055","AUCMR055",2,1,29,0,1,NA,6,7,6,6,4,6,7,6,6,4,NA,NA,NA,NA,NA
9290,2,"Australia","Australia","Canberra",26,"AUCMR064","AUCMR064",2,1,29,1,4,113,4,6,4,4,4,6,6,6,5,5,7,6,7,7,7
5021,2,"Australia","Australia","Canberra",26,"AUCMR128","AUCMR128",2,1,29,0,1,NA,7,7,6,6,7,6,6,6,6,6,NA,NA,NA,NA,NA
13920,2,"Australia","Australia","Canberra",26,"AUCMJ015","AUCMJ015",2,1,30,1,4,172,6,6,6,5,4,6,7,6,5,6,6,7,7,6,6
2699,2,"Australia","Australia","Canberra",26,"AUCMJ028","AUCMJ028",2,1,30,0,1,NA,5,7,6,6,5,6,6,6,5,5,6,6,6,6,5
14035,2,"Australia","Australia","Canberra",26,"AUCMJ035","AUCMJ035",2,0,30,1,4,98,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7
5996,2,"Australia","Australia","Canberra",26,"AUCMJ052","AUCMJ052",2,1,30,0,1,NA,5,6,7,7,7,4,5,6,7,6,NA,NA,NA,NA,NA
5370,2,"Australia","Australia","Canberra",26,"AUCMJ130","AUCMJ130",2,1,30,1,2,44,6,6,6,6,6,7,7,6,5,5,7,7,7,7,7
6748,2,"Australia","Australia","Canberra",26,"AUCMJ167","AUCMJ167",2,0,31,1,2,18,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5
5573,2,"Australia","Australia","Canberra",26,"AUCMR209","AUCMR209",2,1,31,1,4,86,7,7,7,6,6,6,6,6,6,6,5,6,7,7,6
1267,2,"Australia","Australia","Canberra",26,"AUCMJ029","AUCMJ029",2,1,32,0,1,NA,6,7,6,5,4,6,6,6,5,4,NA,NA,NA,NA,NA
7085,2,"Australia","Australia","Canberra",26,"AUCMR024","AUCMR024",2,0,32,0,5,NA,7,7,7,7,7,4,7,6,6,4,NA,NA,NA,NA,NA
13788,2,"Australia","Australia","Canberra",26,"AUCMJ166","AUCMJ166",2,1,33,1,4,104,5,6,6,6,4,6,5,6,6,5,6,6,6,6,6
1098,2,"Australia","Australia","Canberra",26,"AUCMR135","AUCMR135",2,0,33,1,4,138,6,6,6,4,5,5,7,6,5,5,7,6,5,6,6
11353,2,"Australia","Australia","Canberra",26,"AUCMR059","AUCMR059",2,1,35,1,4,48,5,5,7,5,4,4,4,6,4,5,4,5,7,5,2
40,2,"Australia","Australia","Canberra",26,"AUCMJ102","AUCMJ102",2,0,36,0,5,NA,7,7,7,6,6,6,7,6,6,6,NA,NA,NA,NA,NA
8270,2,"Australia","Australia","Canberra",26,"AUCMR005","AUCMR005",2,1,36,1,3,102,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7
8968,2,"Australia","Australia","Canberra",26,"AUCMR084","AUCMR084",2,0,36,1,3,76,5,7,6,6,6,4,6,6,6,5,5,6,6,7,6
5052,2,"Australia","Australia","Canberra",26,"AUCMJ026","AUCMJ026",2,1,37,1,4,166,5,7,6,5,5,6,5,6,5,4,5,6,6,5,5
7508,2,"Australia","Australia","Canberra",26,"AUCMR019","AUCMR019",2,1,38,0,1,NA,4,5,6,7,6,5,5,6,6,6,NA,NA,NA,NA,NA
3913,2,"Australia","Australia","Canberra",26,"AUCMR127","AUCMR127",2,1,38,0,1,NA,7,7,7,7,7,7,5,6,5,3,NA,NA,NA,NA,NA
10801,2,"Australia","Australia","Canberra",26,"AUCMJ003","AUCMJ003",2,1,40,1,2,127,6,6,5,4,3,7,7,6,6,2,5,6,5,6,6
1117,2,"Australia","Australia","Canberra",26,"AUCMJ021","AUCMJ021",2,0,40,1,4,96,7,7,6,5,6,4,6,6,5,6,6,5,6,5,6
14019,2,"Australia","Australia","Canberra",26,"AUCMJ151","AUCMJ151",2,1,40,1,4,180,7,7,7,7,7,6,6,6,6,5,6,6,6,6,6
9888,2,"Australia","Australia","Canberra",26,"AUCMR007","AUCMR007",2,0,40,1,4,277,6,6,5,5,5,5,5,6,5,5,6,6,4,5,5
11481,2,"Australia","Australia","Canberra",26,"AUCMR010","AUCMR010",2,1,40,1,4,141,6,6,6,6,6,7,6,6,4,5,6,6,6,6,6
7841,2,"Australia","Australia","Canberra",26,"AUCMR111","AUCMR111",2,0,40,0,1,NA,6,6,6,5,7,6,6,6,4,5,NA,NA,NA,NA,NA
8534,2,"Australia","Australia","Canberra",26,"AUCMR140","AUCMR140",2,0,40,1,4,92,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6
2587,2,"Australia","Australia","Canberra",26,"AUCMJ019","AUCMJ019",2,1,41,1,4,243,6,6,5,4,5,5,6,6,4,5,5,6,5,5,5
7465,2,"Australia","Australia","Canberra",26,"AUCMJ162","AUCMJ162",2,1,41,0,1,NA,5,6,6,5,5,6,6,6,5,6,NA,NA,NA,NA,NA
3694,2,"Australia","Australia","Canberra",26,"AUCMR029","AUCMR029",2,0,41,1,4,48,6,7,7,6,7,6,7,6,6,6,6,6,7,7,7
2262,2,"Australia","Australia","Canberra",26,"AUCMJ147","AUCMJ147",2,0,42,1,2,206,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5
12739,2,"Australia","Australia","Canberra",26,"AUCMJ146","AUCMJ146",2,0,43,1,4,229,7,7,6,4,7,6,7,6,6,6,7,7,7,6,7
14178,2,"Australia","Australia","Canberra",26,"AUCMJ127","AUCMJ127",2,1,48,1,4,255,7,7,6,6,5,7,6,6,5,5,7,7,5,6,5
7755,2,"Australia","Australia","Canberra",26,"AUCMJ153","AUCMJ153",2,1,48,1,4,417,6,6,6,5,5,6,6,6,5,5,6,6,6,6,6
13018,2,"Australia","Australia","Canberra",26,"AUCMR006","AUCMR006",2,1,49,1,4,90,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
598,2,"Australia","Australia","Canberra",26,"AUCMJ141","AUCMJ141",2,0,50,1,4,240,7,7,7,7,7,5,6,6,5,5,5,5,4,5,5
3640,2,"Australia","Australia","Canberra",26,"AUCMR066","AUCMR066",2,0,51,0,6,NA,4,6,6,5,5,4,5,6,4,5,NA,NA,NA,NA,NA
11369,2,"Australia","Australia","Canberra",26,"AUCMR134","AUCMR134",2,0,51,0,5,NA,6,7,7,5,4,7,6,6,6,6,NA,NA,NA,NA,NA
3946,2,"Australia","Australia","Canberra",26,"AUCMJ092","AUCMJ092",2,0,52,1,4,144,6,5,6,5,5,6,6,6,5,5,6,6,6,6,5
9464,2,"Australia","Australia","Canberra",26,"AUCMJ135","AUCMJ135",2,1,52,1,4,361,6,7,5,5,4,5,6,6,5,6,7,7,7,7,6
146,2,"Australia","Australia","Canberra",26,"AUCMJ025","AUCMJ025",2,0,53,1,2,4,5,7,7,6,4,5,6,6,5,5,5,7,7,7,4
1764,2,"Australia","Australia","Canberra",26,"AUCMJ046","AUCMJ046",2,0,53,1,4,420,7,7,7,6,6,6,6,6,5,6,6,7,6,6,6
12517,2,"Australia","Australia","Canberra",26,"AUCMJ122","AUCMJ122",2,0,53,1,4,328,7,7,7,7,7,6,7,6,6,5,7,7,5,4,4
39,2,"Australia","Australia","Canberra",26,"AUCMR004","AUCMR004",2,1,53,1,4,36,7,5,5,4,4,7,4,6,4,4,6,6,5,5,4
14457,2,"Australia","Australia","Canberra",26,"AUCMR073","AUCMR073",2,1,53,1,4,37,6,7,4,4,4,5,5,6,4,6,6,6,5,6,5
3955,2,"Australia","Australia","Canberra",26,"AUCMJ073","AUCMJ073",2,0,54,0,5,NA,5,7,6,6,5,7,6,6,5,5,NA,NA,NA,NA,NA
10234,2,"Australia","Australia","Canberra",26,"AUCMR106","AUCMR106",2,0,54,1,4,427,7,6,5,5,5,6,6,6,5,6,7,7,6,5,6
13620,2,"Australia","Australia","Canberra",26,"AUCMR152","AUCMR152",2,0,54,1,4,300,7,7,5,5,5,6,6,6,4,5,7,5,4,3,6
5564,2,"Australia","Australia","Canberra",26,"AUCMJ071","AUCMJ071",2,0,55,1,4,495,6,6,6,5,5,6,6,6,5,5,5,5,5,4,5
7292,2,"Australia","Australia","Canberra",26,"AUCMJ120","AUCMJ120",2,1,55,1,4,216,7,7,6,6,5,6,6,6,5,5,6,7,6,6,5
5107,2,"Australia","Australia","Canberra",26,"AUCMJ145","AUCMJ145",2,1,55,1,4,330,6,6,7,7,7,5,5,6,5,5,5,5,5,4,4
9272,2,"Australia","Australia","Canberra",26,"AUCSJ067","AUCSJ067",1,0,18,1,2,25,7,7,7,5,6,6,6,7,6,6,6,6,6,6,7
11302,2,"Australia","Australia","Canberra",26,"AUCSJ068","AUCSJ068",1,0,19,0,1,NA,6,7,7,7,7,6,5,7,6,5,NA,NA,NA,NA,NA
723,2,"Australia","Australia","Canberra",26,"AUCSR115","AUCSR115",1,1,19,0,1,NA,7,1,4,4,4,7,7,7,7,7,NA,NA,NA,NA,NA
9653,2,"Australia","Australia","Canberra",26,"AUCSR136","AUCSR136",1,1,20,0,1,NA,6,7,6,5,3,5,5,7,5,4,NA,NA,NA,NA,NA
6563,2,"Australia","Australia","Canberra",26,"AUCSJ018","AUCSJ018",1,1,21,0,1,NA,7,7,7,5,5,7,7,7,7,7,NA,NA,NA,NA,NA
2181,2,"Australia","Australia","Canberra",26,"AUCSJ035","AUCSJ035",1,0,21,0,1,NA,7,7,7,6,4,7,6,7,5,5,NA,NA,NA,NA,NA
13231,2,"Australia","Australia","Canberra",26,"AUCSR016","AUCSR016",1,0,21,0,1,NA,4,6,7,5,4,5,7,7,5,5,NA,NA,NA,NA,NA
6489,2,"Australia","Australia","Canberra",26,"AUCSR037","AUCSR037",1,1,21,1,2,4,6,6,6,5,4,6,7,7,5,6,6,7,7,7,5
2212,2,"Australia","Australia","Canberra",26,"AUCSJ075","AUCSJ075",1,1,22,1,2,4,7,7,7,5,4,5,7,7,6,4,7,7,5,5,3
2819,2,"Australia","Australia","Canberra",26,"AUCSR047","AUCSR047",1,0,22,1,2,24,7,6,6,6,6,7,6,7,5,6,6,6,4,5,5
5486,2,"Australia","Australia","Canberra",26,"AUCSR127","AUCSR127",1,0,22,1,2,NA,6,7,7,7,5,5,6,7,5,6,6,7,5,7,6
2388,2,"Australia","Australia","Canberra",26,"AUCSJ143","AUCSJ143",1,1,23,1,2,NA,7,7,6,6,7,7,6,7,6,4,5,7,6,6,6
13341,2,"Australia","Australia","Canberra",26,"AUCSR067","AUCSR067",1,1,23,0,1,NA,6,7,6,6,5,6,6,7,6,6,NA,NA,NA,NA,NA
1195,2,"Australia","Australia","Canberra",26,"AUCSR098","AUCSR098",1,1,23,1,2,6,7,7,7,7,7,6,7,7,5,4,7,7,4,3,5
5344,2,"Australia","Australia","Canberra",26,"AUCSR126","AUCSR126",1,0,23,1,2,10,7,7,7,6,6,7,7,7,6,7,6,7,6,6,7
8504,2,"Australia","Australia","Canberra",26,"AUCSR141","AUCSR141",1,1,23,0,1,NA,5,7,7,6,4,6,7,7,5,5,NA,NA,NA,NA,NA
12407,2,"Australia","Australia","Canberra",26,"AUCSJ150","AUCSJ150",1,1,24,0,1,NA,4,6,6,4,4,6,7,7,5,5,NA,NA,NA,NA,NA
11315,2,"Australia","Australia","Canberra",26,"AUCSR076","AUCSR076",1,1,24,0,1,NA,6,6,7,6,6,7,6,7,6,6,NA,NA,NA,NA,NA
13537,2,"Australia","Australia","Canberra",26,"AUCMJ002","AUCMJ002",2,1,25,1,2,NA,7,1,7,7,7,6,7,7,7,6,7,7,6,7,7
159,2,"Australia","Australia","Canberra",26,"AUCMJ051","AUCMJ051",2,1,25,1,2,NA,7,4,7,7,6,7,5,7,7,7,7,6,6,7,7
3580,2,"Australia","Australia","Canberra",26,"AUCMJ055","AUCMJ055",2,0,25,1,2,NA,7,5,7,7,7,6,7,7,7,6,7,6,7,6,7
11330,2,"Australia","Australia","Canberra",26,"AUCMJ087","AUCMJ087",2,1,25,0,1,NA,7,7,7,7,7,6,6,7,7,6,NA,NA,NA,NA,NA
9379,2,"Australia","Australia","Canberra",26,"AUCMR035","AUCMR035",2,1,25,0,1,NA,7,7,7,7,7,7,7,7,7,7,NA,NA,NA,NA,NA
7562,2,"Australia","Australia","Canberra",26,"AUCMR110","AUCMR110",2,0,25,0,1,NA,6,7,7,6,7,7,7,7,7,6,NA,NA,NA,NA,NA
4619,2,"Australia","Australia","Canberra",26,"AUCSJ084","AUCSJ084",1,1,25,0,1,NA,6,7,7,7,5,7,7,7,7,5,NA,NA,NA,NA,NA
11055,2,"Australia","Australia","Canberra",26,"AUCSJ160","AUCSJ160",1,0,25,0,1,NA,4,6,7,5,5,4,6,7,5,5,NA,NA,NA,NA,NA
1742,2,"Australia","Australia","Canberra",26,"AUCSR0NA","AUCSR0NA",1,0,25,0,1,NA,7,7,7,7,7,6,6,7,6,6,NA,NA,NA,NA,NA
7568,2,"Australia","Australia","Canberra",26,"AUCMJ054","AUCMJ054",2,0,26,0,1,NA,7,7,7,6,7,7,7,7,5,6,NA,NA,NA,NA,NA
1258,2,"Australia","Australia","Canberra",26,"AUCMR138","AUCMR138",2,0,26,0,1,NA,7,7,7,6,7,7,7,7,6,6,NA,NA,NA,NA,NA
9917,2,"Australia","Australia","Canberra",26,"AUCMR001","AUCMR001",2,1,27,0,1,NA,7,7,4,4,4,6,6,7,7,6,NA,NA,NA,NA,NA
3585,2,"Australia","Australia","Canberra",26,"AUCMR139","AUCMR139",2,0,27,1,2,NA,6,6,6,5,6,6,7,7,7,7,7,7,7,7,7
1169,2,"Australia","Australia","Canberra",26,"AUCSR084","AUCSR084",1,0,28,1,4,144,5,6,7,5,6,6,7,7,4,7,4,7,6,5,6
13331,2,"Australia","Australia","Canberra",26,"AUCMR216","AUCMR216",2,1,29,1,2,39,7,7,6,6,6,6,6,7,6,5,7,7,7,7,7
4435,2,"Australia","Australia","Canberra",26,"AUCMR208","AUCMR208",2,0,30,1,4,86,6,7,7,6,5,5,6,7,6,5,6,7,7,7,7
343,2,"Australia","Australia","Canberra",26,"AUCMJ086","AUCMJ086",2,0,31,1,4,110,7,7,7,7,7,7,7,7,7,7,6,7,7,6,5
8919,2,"Australia","Australia","Canberra",26,"AUCMR092","AUCMR092",2,1,32,1,4,48,7,7,7,6,6,6,6,7,6,6,6,7,6,6,6
5227,2,"Australia","Australia","Canberra",26,"AUCMJ131","AUCMJ131",2,1,33,1,2,61,5,5,6,6,6,6,6,7,7,6,7,7,6,7,4
12535,2,"Australia","Australia","Canberra",26,"AUCMJ144","AUCMJ144",2,0,33,1,2,28,7,7,7,7,4,7,7,7,6,6,4,6,5,3,5
4573,2,"Australia","Australia","Canberra",26,"AUCMJ168","AUCMJ168",2,0,33,1,2,164,6,6,6,6,4,6,7,7,6,6,7,7,7,7,7
10384,2,"Australia","Australia","Canberra",26,"AUCMR131","AUCMR131",2,1,36,1,3,98,6,7,5,5,5,7,7,7,7,7,7,7,7,7,7
14215,2,"Australia","Australia","Canberra",26,"AUCMR075","AUCMR075",2,0,43,1,4,192,7,7,7,5,5,7,7,7,5,5,5,6,5,5,5
8228,2,"Australia","Australia","Canberra",26,"AUCMJ018","AUCMJ018",2,0,47,1,4,120,7,7,7,5,5,6,7,7,5,5,7,6,7,6,5
4248,2,"Australia","Australia","Canberra",26,"AUCMJ093","AUCMJ093",2,1,53,0,1,NA,7,7,7,7,4,7,7,7,4,6,NA,NA,NA,NA,NA
13754,2,"Australia","Australia","Canberra",26,"AUCMJ050","AUCMJ050",2,0,54,NA,NA,65,6,7,7,4,6,6,6,7,5,5,6,6,6,4,5
6584,2,"Australia","Australia","Canberra",26,"AUCMJ049","AUCMJ049",2,1,55,1,4,303,7,7,2,7,6,5,7,7,5,5,7,6,6,4,5
4127,2,"Australia","Australia","Canberra",26,"AUCMJ103","AUCMJ103",2,1,55,1,4,363,7,7,7,7,7,7,7,7,7,7,7,7,5,5,6
1517,2,"Australia","Australia","Canberra",26,"AUCMJ125","AUCMJ125",2,0,55,0,1,NA,7,7,7,5,5,7,7,7,5,6,7,7,7,5,5
11340,2,"Australia","Australia","Canberra",26,"AUCMJ154","AUCMJ154",2,1,55,0,1,NA,6,7,7,6,6,5,7,7,5,6,6,6,6,6,6
1465,2,"Australia","Australia","Canberra",26,"AUCSR118","AUCSR118",1,1,23,1,2,NA,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1400,3,"Europe","Austria","Vienna",45,"A76","A76",NA,0,19,0,1,NA,7,7,6,3,4,5,6,2,4,4,NA,NA,NA,NA,NA
4476,3,"Europe","Austria","Vienna",45,"A58","A58",NA,0,21,1,2,34,6,6,3,5,4,5,3,2,3,5,6,3,2,3,3
3887,3,"Europe","Austria","Vienna",45,"A95","A95",NA,0,19,0,1,NA,5,6,6,5,6,4,3,3,2,4,NA,NA,NA,NA,NA
10218,3,"Europe","Austria","Vienna",45,"B69","B69",NA,0,19,0,1,NA,6,7,5,5,3,6,6,3,5,3,NA,NA,NA,NA,NA
47,3,"Europe","Austria","Vienna",45,"B32","B32",NA,0,21,1,2,36,7,5,3,7,7,5,5,3,4,5,7,6,4,5,4
7525,3,"Europe","Austria","Vienna",45,"B36","B36",NA,0,21,1,2,70,7,6,4,6,6,5,6,3,3,2,6,6,3,5,6
3284,3,"Europe","Austria","Vienna",45,"A69","A69",NA,0,22,0,1,NA,6,5,5,4,4,6,5,3,2,3,NA,NA,NA,NA,NA
13746,3,"Europe","Austria","Vienna",45,"A55","A55",NA,0,23,1,2,26,7,7,7,7,7,6,3,3,4,3,7,6,6,7,6
4567,3,"Europe","Austria","Vienna",45,"A80","A80",NA,1,28,0,1,NA,7,5,5,6,4,6,7,3,4,6,NA,NA,NA,NA,NA
218,3,"Europe","Austria","Vienna",45,"B9","B9",NA,0,31,1,2,22,6,7,6,4,5,7,7,3,4,5,5,7,6,4,5
5838,3,"Europe","Austria","Vienna",45,"A90","A90",NA,1,32,1,2,33,6,6,6,6,4,5,7,3,4,4,7,5,7,7,5
1653,3,"Europe","Austria","Vienna",45,"B19","B19",NA,1,44,1,4,246,6,7,6,7,4,6,3,3,6,5,6,6,4,5,5
41,3,"Europe","Austria","Vienna",45,"A71","A71",NA,0,18,1,2,6,6,7,5,5,6,6,7,4,5,4,6,6,3,6,6
14311,3,"Europe","Austria","Vienna",45,"B77","B77",NA,0,18,1,2,11,6,7,7,6,5,5,4,4,3,6,6,7,4,6,6
14451,3,"Europe","Austria","Vienna",45,"A12","A12",NA,1,19,0,1,NA,6,7,5,6,5,5,6,4,5,6,NA,NA,NA,NA,NA
11996,3,"Europe","Austria","Vienna",45,"A51","A51",NA,0,19,0,1,NA,6,7,6,6,6,4,4,4,4,4,NA,NA,NA,NA,NA
12255,3,"Europe","Austria","Vienna",45,"A60","A60",NA,0,19,1,2,55,5,4,4,6,5,5,3,4,3,4,7,6,4,7,6
13631,3,"Europe","Austria","Vienna",45,"A68","A68",NA,0,19,0,1,NA,6,5,4,6,6,5,7,4,6,5,4,7,3,3,4
10875,3,"Europe","Austria","Vienna",45,"B78","B78",NA,0,19,1,2,14,6,7,6,6,6,6,3,4,7,5,6,6,5,6,6
8021,3,"Europe","Austria","Vienna",45,"A44","A44",NA,1,20,0,1,NA,7,7,7,7,4,4,4,4,4,2,NA,NA,NA,NA,NA
11570,3,"Europe","Austria","Vienna",45,"A86","A86",NA,0,20,0,1,NA,6,7,5,6,4,6,6,4,4,4,NA,NA,NA,NA,NA
1959,3,"Europe","Austria","Vienna",45,"A104","A104",NA,0,20,1,2,17,4,7,6,4,6,4,7,4,4,4,7,7,5,7,5
2752,3,"Europe","Austria","Vienna",45,"B93","B93",NA,0,20,1,2,6,6,6,6,6,6,5,6,4,5,4,4,5,6,6,4
9525,3,"Europe","Austria","Vienna",45,"A59","A59",NA,1,21,0,1,NA,5,6,4,5,5,7,2,4,4,5,NA,NA,NA,NA,NA
1065,3,"Europe","Austria","Vienna",45,"A64","A64",NA,0,21,0,1,NA,6,7,5,5,4,6,5,4,4,4,NA,NA,NA,NA,NA
6916,3,"Europe","Austria","Vienna",45,"A81","A81",NA,1,21,0,1,NA,7,7,4,4,4,7,7,4,4,5,NA,NA,NA,NA,NA
5802,3,"Europe","Austria","Vienna",45,"B72","B72",NA,0,21,0,1,NA,6,7,5,4,4,5,6,4,4,5,NA,NA,NA,NA,NA
11907,3,"Europe","Austria","Vienna",45,"B41","B41",NA,0,22,0,1,NA,6,5,5,5,4,5,4,4,4,5,NA,NA,NA,NA,NA
5998,3,"Europe","Austria","Vienna",45,"B90","B90",NA,0,22,1,2,55,6,7,5,6,4,6,7,4,4,5,6,6,5,7,6
5373,3,"Europe","Austria","Vienna",45,"A14","A14",NA,1,23,0,1,NA,6,5,4,5,4,5,5,4,4,4,NA,NA,NA,NA,NA
13501,3,"Europe","Austria","Vienna",45,"A65","A65",NA,0,23,1,3,72,5,6,6,4,6,4,5,4,4,4,5,6,3,4,5
3698,3,"Europe","Austria","Vienna",45,"B84","B84",NA,0,23,1,2,19,6,7,4,5,5,6,5,4,5,3,6,4,4,3,4
1797,3,"Europe","Austria","Vienna",45,"A102","A102",NA,0,23,0,1,NA,7,7,5,5,2,5,7,4,6,4,NA,NA,NA,NA,NA
74,3,"Europe","Austria","Vienna",45,"A96","A96",NA,1,23,0,1,NA,6,3,5,5,4,4,5,4,4,3,NA,NA,NA,NA,NA
806,3,"Europe","Austria","Vienna",45,"B94","B94",NA,0,24,0,1,NA,5,7,4,5,5,5,7,4,5,5,NA,NA,NA,NA,NA
1740,3,"Europe","Austria","Vienna",45,"B48","B48",NA,1,25,0,1,NA,6,6,5,6,4,5,6,4,4,4,NA,NA,NA,NA,NA
3042,3,"Europe","Austria","Vienna",45,"B81","B81",NA,0,31,1,2,6,6,7,4,7,4,6,7,4,7,4,6,6,5,7,1
1921,3,"Europe","Austria","Vienna",45,"A11","A11",NA,0,51,1,4,336,7,5,5,4,6,5,7,4,4,4,7,4,5,4,6
196,3,"Europe","Austria","Vienna",45,"B24","B24",NA,0,62,0,1,NA,6,6,6,5,5,6,7,4,5,6,NA,NA,NA,NA,NA
1575,3,"Europe","Austria","Vienna",45,"A30","A30",NA,0,19,1,2,71,7,7,7,5,6,6,6,5,4,5,7,7,7,7,7
6895,3,"Europe","Austria","Vienna",45,"A32","A32",NA,0,19,0,1,NA,6,6,5,4,5,5,5,5,4,5,NA,NA,NA,NA,NA
2110,3,"Europe","Austria","Vienna",45,"A75","A75",NA,0,19,1,2,46,7,6,7,5,4,5,6,5,5,4,7,7,7,7,6
5945,3,"Europe","Austria","Vienna",45,"A84","A84",NA,0,19,1,2,8,5,5,5,5,5,5,6,5,5,4,6,5,5,7,4
7934,3,"Europe","Austria","Vienna",45,"A94","A94",NA,0,19,1,2,9,6,7,5,4,5,4,6,5,5,3,5,6,6,7,4
9487,3,"Europe","Austria","Vienna",45,"A31","A31",NA,0,20,0,1,NA,7,6,7,6,5,4,5,5,5,4,NA,NA,NA,NA,NA
8571,3,"Europe","Austria","Vienna",45,"A6","A6",NA,0,20,1,2,21,5,6,6,6,6,6,6,5,5,4,5,6,5,5,5
5763,3,"Europe","Austria","Vienna",45,"A78","A78",NA,0,20,0,1,NA,4,6,6,5,4,4,6,5,4,4,NA,NA,NA,NA,NA
6221,3,"Europe","Austria","Vienna",45,"B43","B43",NA,0,20,0,1,NA,6,7,4,5,4,6,5,5,5,4,NA,NA,NA,NA,NA
11649,3,"Europe","Austria","Vienna",45,"B44","B44",NA,0,20,1,2,38,6,6,5,6,5,5,6,5,6,5,5,5,5,6,6
4469,3,"Europe","Austria","Vienna",45,"A105","A105",NA,0,20,1,2,26,7,7,6,6,7,6,7,5,4,4,7,6,7,7,7
9239,3,"Europe","Austria","Vienna",45,"B88","B88",NA,0,20,1,2,8,6,6,6,6,4,5,4,5,4,4,5,7,7,7,5
11265,3,"Europe","Austria","Vienna",45,"B91","B91",NA,0,20,1,2,57,6,6,5,5,5,6,6,5,5,6,6,6,5,6,3
12343,3,"Europe","Austria","Vienna",45,"A17","A17",NA,0,21,1,2,11,7,6,5,6,6,5,5,5,5,4,5,6,3,5,4
811,3,"Europe","Austria","Vienna",45,"A2","A2",NA,0,21,0,1,NA,6,6,7,5,6,5,6,5,4,5,NA,NA,NA,NA,NA
1477,3,"Europe","Austria","Vienna",45,"A50","A50",NA,1,21,0,1,NA,6,6,6,6,6,6,5,5,4,4,NA,NA,NA,NA,NA
5722,3,"Europe","Austria","Vienna",45,"A62","A62",NA,0,21,1,2,18,7,7,7,6,6,6,7,5,5,4,5,5,7,6,5
9987,3,"Europe","Austria","Vienna",45,"A66","A66",NA,0,21,1,2,4,6,5,6,5,5,5,6,5,4,5,6,6,5,6,6
5618,3,"Europe","Austria","Vienna",45,"A67","A67",NA,0,21,1,2,19,6,7,6,5,5,6,6,5,6,4,6,6,6,5,5
3032,3,"Europe","Austria","Vienna",45,"A85","A85",NA,1,21,1,2,9,6,5,7,6,6,6,5,5,5,5,6,7,7,6,6
6731,3,"Europe","Austria","Vienna",45,"B28","B28",NA,1,21,1,2,12,7,7,7,7,7,6,5,5,5,4,5,6,6,5,6
10099,3,"Europe","Austria","Vienna",45,"B57","B57",NA,0,21,0,1,NA,6,6,7,6,5,6,6,5,6,5,NA,NA,NA,NA,NA
